order_id,customer_id,warehouse_id,order_date,promised_delivery_date,actual_delivery_date,order_priority,fulfillment_type,delivery_status
ORD-001618,CUST-00904,WH-38,2025-07-06,2025-07-10,2025-07-10,MEDIUM,Warehouse Shipped,Delivered
ORD-000806,CUST-00104,WH-60,Mar 25 2026,2026-04-01,2026-03-31,Low,Buy Online Pickup In Store,Delivered
ORD-001299,CUST-01044,WH-06,Jun 05 2025,2025-06-12,12-Jun-2025,LOW,Dropship,Delivered
ORD-000094,CUST-00497,WH-04,2025-08-20,2025/08/24,2025-08-23,MEDIUM,Warehouse Shipped,Delivered
ORD-001243,CUST-00698,WH-12,2026-05-24,May 26 2026,May 26 2026,HIGH,Warehouse Shipped,Delivered
ORD-000689,CUST-00197,WH-35,2025-12-27,03-Jan-2026,2026-01-03,LOW,Warehouse Shipped,Delivered
ORD-001296,CUST-00865,WH-23,11-May-2025,May 15 2025,,medium,Dropship,Delayed
ORD-001684,CUST-00938,WH-26,Jun 19 2025,26-Jun-2025,2025-06-25,LOW,Warehouse Shipped,Delivered
ORD-000017,CUST-00721,WH-33,Mar 17 2025,Mar 21 2025,,MEDIUM,Warehouse Shipped,Failed
ORD-000616,CUST-00186,WH-24,15-Dec-2025,2025/12/17,2025/12/16,High,Warehouse Shipped,Delivered
ORD-000294,CUST-00016,WH-33,Jan 19 2026,Jan 23 2026,2026-01-23,MEDIUM,Dropship,Delivered
ORD-001627,CUST-00554,WH-45,2026-01-20,Jan 24 2026,2026-01-24,MEDIUM,Cross-Dock,Delivered
ORD-000549,CUST-00360,WH-13,Dec 05 2025,12-Dec-2025,2025-12-11,LOW,Buy Online Pickup In Store,Delivered
ORD-001576,CUST-00183,WH-20,2025-06-27,Jul 01 2025,2025-07-06,Medium,Dropship,Delayed
ORD-001319,CUST-00844,WH-44,2025-08-29,2025-08-31,,high,Warehouse Shipped,Delivered
ORD-001311,CUST-00390,WH-54,06-Feb-2025,2025-02-13,Feb 12 2025,low,Dropship,Delivered
ORD-001001,CUST-01056,WH-42,13-Dec-2025,Dec 17 2025,,medium,Buy Online Pickup In Store,Delivered
ORD-001742,CUST-00390,WH-44,2026-01-06,2026-01-10,09-Jan-2026,MEDIUM,Dropship,Delivered
ORD-000935,CUST-00425,WH-60,Feb 09 2026,2026-02-16,Feb 15 2026,LOW,Warehouse Shipped,Delivered
ORD-001464,CUST-00936,WH-50,2025-10-08,10-Oct-2025,2025-10-10,High,Dropship,Delivered
ORD-000088,CUST-00643,WH-12,16-Apr-2026,Apr 23 2026,2026-04-23,low,Warehouse Shipped,Delivered
ORD-001315,CUST-00615,WH-54,Aug 26 2025,02-Sep-2025,2025-09-02,LOW,Dropship,Delivered
ORD-001567,CUST-00305,WH-53,2026/04/01,03-Apr-2026,Apr 02 2026,high,Warehouse Shipped,Delivered
ORD-001017,CUST-00418,WH-05,2025-10-03,Oct 10 2025,Oct 09 2025,low,Dropship,Delivered
ORD-001657,CUST-01047,WH-57,2025-04-08,2025/04/12,Apr 12 2025,medium,Warehouse Shipped,Delivered
ORD-001650,CUST-00724,WH-07,2025/03/10,2025/03/17,20-Mar-2025,LOW,Dropship,Delayed
ORD-000861,CUST-00015,WH-13,2026-02-10,12-Feb-2026,Feb 11 2026,high,Warehouse Shipped,Delivered
ORD-001081,CUST-00003,WH-59,Aug 18 2025,2025/08/20,,high,Warehouse Shipped,In Transit
ORD-000875,CUST-00022,WH-30,2026-01-29,Feb 02 2026,Feb 03 2026,Medium,Warehouse Shipped,Delayed
ORD-000888,CUST-01136,WH-16,02-Jul-2025,Jul 04 2025,Jul 11 2025,high,Warehouse Shipped,Delayed
ORD-000524,CUST-01067,WH-07,08-Apr-2026,2026/04/12,2026-04-12,Medium,Cross-Dock,Delivered
ORD-001557,CUST-00109,WH-46,2026-01-02,Jan 06 2026,07-Jan-2026,medium,Cross-Dock,Delayed
ORD-001579,CUST-00440,WH-07,2026-04-14,2026-04-21,Apr 23 2026,low,Cross-Dock,Delayed
ORD-000397,CUST-00581,WH-06,2025/08/10,2025/08/14,Aug 14 2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000855,CUST-00005,WH-39,03-May-2026,May 05 2026,2026-05-05,HIGH,Warehouse Shipped,Delivered
ORD-000334,CUST-00826,WH-53,29-Aug-2025,2025-08-31,2025-09-02,HIGH,Warehouse Shipped,Delayed
ORD-000843,CUST-00292,WH-27,28-Nov-2025,2025/12/02,04-Dec-2025,medium,Buy Online Pickup In Store,Delayed
ORD-000981,CUST-00914,WH-08,2026/05/09,2026-05-13,2026-05-12,Medium,Warehouse Shipped,Delivered
ORD-000470,CUST-01088,WH-10,06-Apr-2026,2026-04-10,Apr 12 2026,Medium,Warehouse Shipped,Delayed
ORD-001075,CUST-00206,WH-47,21-May-2025,2025/05/28,May 27 2025,Low,Cross-Dock,Delivered
ORD-001385,CUST-00290,WH-52,2025/12/21,2025/12/25,,medium,Warehouse Shipped,Cancelled
ORD-001661,CUST-00247,WH-19,2025/03/04,Mar 11 2025,2025-03-11,Low,Warehouse Shipped,Delivered
ORD-000517,CUST-00312,WH-50,2025-07-12,2025/07/14,2025-07-14,High,Warehouse Shipped,Delivered
ORD-000136,CUST-00944,WH-11,2025-12-27,2025-12-29,2025/12/28,HIGH,Dropship,Delivered
ORD-000569,CUST-00350,WH-19,2025-12-23,27-Dec-2025,26-Dec-2025,Medium,Warehouse Shipped,Delivered
ORD-001754,CUST-00942,WH-40,19-Jun-2025,Jun 26 2025,Jul 03 2025,Low,Buy Online Pickup In Store,Delayed
ORD-000781,CUST-00185,WH-49,2026-03-09,2026/03/16,2026/03/15,Low,Dropship,Delivered
ORD-000920,CUST-00851,WH-16,2025/07/03,Jul 10 2025,,low,Dropship,Delivered
ORD-000443,CUST-00164,WH-14,2025-06-20,2025-06-24,2025-06-23,medium,Warehouse Shipped,Delivered
ORD-001202,CUST-00231,WH-18,2025/01/22,Jan 24 2025,24-Jan-2025,High,Warehouse Shipped,Delivered
ORD-001647,CUST-00354,WH-10,08-Jul-2025,Jul 10 2025,2025/07/09,High,Warehouse Shipped,Delivered
ORD-001645,CUST-00950,WH-56,21-Apr-2026,Apr 25 2026,2026-04-24,Medium,Warehouse Shipped,Delivered
ORD-000104,CUST-00619,WH-38,2025-01-12,2025-01-16,2025-01-16,MEDIUM,Warehouse Shipped,Delivered
ORD-001822,CUST-01104,WH-49,13-Apr-2026,Apr 15 2026,2026-04-14,HIGH,Warehouse Shipped,Delivered
ORD-001602,CUST-00796,WH-17,2025-06-14,Jun 18 2025,23-Jun-2025,medium,Warehouse Shipped,Delayed
ORD-000916,CUST-00422,WH-20,2026-03-19,Mar 26 2026,2026-03-26,LOW,Dropship,Delivered
ORD-001278,CUST-00477,WH-08,2025-02-09,Feb 11 2025,2025-02-10,High,Warehouse Shipped,Delivered
ORD-000577,CUST-00649,WH-20,08-Nov-2025,15-Nov-2025,2025/11/14,low,Buy Online Pickup In Store,Delivered
ORD-001123,CUST-00888,WH-13,2026/02/16,20-Feb-2026,20-Feb-2026,medium,Warehouse Shipped,Delivered
ORD-000638,CUST-00668,WH-15,Apr 23 2025,2025-04-27,2025-04-27,medium,Warehouse Shipped,Delivered
ORD-000111,CUST-00936,WH-37,2025-03-01,2025/03/05,2025-03-09,medium,Dropship,Delayed
ORD-001314,CUST-00080,WH-27,27-Sep-2025,2025-10-01,Sep 30 2025,Medium,Dropship,Delivered
ORD-000433,CUST-00483,WH-36,2026/03/19,Mar 26 2026,26-Mar-2026,Low,Warehouse Shipped,Delivered
ORD-001357,CUST-00365,WH-02,10-Jan-2026,2026-01-17,Jan 16 2026,Low,Cross-Dock,Delivered
ORD-000401,CUST-00191,WH-31,2025/05/14,21-May-2025,,Low,Warehouse Shipped,Cancelled
ORD-000478,CUST-00545,WH-34,11-Feb-2025,Feb 18 2025,17-Feb-2025,low,Cross-Dock,Delivered
ORD-001680,CUST-01049,WH-50,2026-02-20,2026-02-22,Feb 23 2026,high,Warehouse Shipped,Delayed
ORD-001671,CUST-00821,WH-35,05-Mar-2025,2025/03/09,,medium,Dropship,Delayed
ORD-001531,CUST-00087,WH-39,2025-04-21,25-Apr-2025,2025-04-24,MEDIUM,Cross-Dock,Delivered
ORD-001801,CUST-00670,WH-38,Jan 21 2026,Jan 28 2026,27-Jan-2026,low,Warehouse Shipped,Delivered
ORD-000738,CUST-00484,WH-08,2026-05-28,Jun 04 2026,,Low,Warehouse Shipped,Pending
ORD-000889,CUST-00282,WH-25,2025-04-24,2025/04/28,,MEDIUM,Warehouse Shipped,Pending
ORD-001436,CUST-00152,WH-30,19-May-2026,May 26 2026,2026/05/26,Low,Cross-Dock,Delivered
ORD-000829,CUST-00837,WH-08,May 04 2025,May 08 2025,10-May-2025,MEDIUM,Warehouse Shipped,Delayed
ORD-000320,CUST-00183,WH-59,24-Apr-2025,May 01 2025,04-May-2025,low,Dropship,Delayed
ORD-001296,CUST-00865,WH-23,11-May-2025,May 15 2025,,medium,Dropship,Delayed
ORD-001221,CUST-01159,WH-31,Dec 06 2025,13-Dec-2025,12-Dec-2025,Low,Warehouse Shipped,Delivered
ORD-000205,CUST-01154,WH-01,Jun 18 2025,22-Jun-2025,2025/06/23,Medium,Dropship,Delayed
ORD-001602,CUST-00796,WH-17,2025-06-14,Jun 18 2025,23-Jun-2025,medium,Warehouse Shipped,Delayed
ORD-000419,CUST-01052,WH-17,2025-09-14,Sep 18 2025,2025/09/18,Medium,Buy Online Pickup In Store,Delivered
ORD-001381,CUST-00818,WH-31,07-Sep-2025,Sep 11 2025,Sep 11 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001324,CUST-00723,WH-50,2025-03-06,2025-03-10,09-Mar-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001170,CUST-01176,WH-58,2026/03/08,2026/03/12,2026-03-11,MEDIUM,Warehouse Shipped,Delivered
ORD-001207,CUST-00932,WH-37,Dec 22 2025,Dec 26 2025,2025-12-26,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000297,CUST-00287,WH-47,2025-01-27,Jan 31 2025,31-Jan-2025,Medium,Buy Online Pickup In Store,Delivered
ORD-000978,CUST-00877,WH-60,03-May-2026,2026/05/10,May 10 2026,Low,Cross-Dock,Delivered
ORD-001435,CUST-00751,WH-27,14-Dec-2025,2025-12-16,2025-12-16,HIGH,Warehouse Shipped,Delivered
ORD-001344,CUST-01064,WH-39,2025-09-15,2025-09-19,2025/09/18,medium,Warehouse Shipped,Delivered
ORD-000910,CUST-00677,WH-37,Feb 05 2026,12-Feb-2026,11-Feb-2026,Low,Warehouse Shipped,Delivered
ORD-001592,CUST-01032,WH-50,13-Jul-2025,2025-07-20,,Low,Dropship,Failed
ORD-000305,CUST-00294,WH-21,2025-07-04,2025-07-11,2025-07-10,LOW,Warehouse Shipped,Delivered
ORD-000521,CUST-00031,WH-60,Oct 04 2025,2025-10-11,2025-10-10,LOW,Warehouse Shipped,Delivered
ORD-001350,CUST-01155,WH-07,2025/05/10,2025-05-17,2025/05/17,Low,Dropship,Delivered
ORD-001056,CUST-00488,WH-42,Oct 10 2025,Oct 12 2025,2025-10-19,High,Warehouse Shipped,Delayed
ORD-001017,CUST-00418,WH-05,2025-10-03,Oct 10 2025,Oct 09 2025,LOW,Dropship,Delivered
ORD-001487,CUST-00916,WH-29,13-Feb-2026,2026-02-15,Feb 24 2026,High,Cross-Dock,Delayed
ORD-000717,CUST-00999,WH-49,2025-04-23,27-Apr-2025,27-Apr-2025,medium,Warehouse Shipped,Delivered
ORD-000132,CUST-00632,WH-17,Jan 04 2026,2026-01-08,2026-01-08,medium,Warehouse Shipped,Delivered
ORD-001185,CUST-00267,WH-15,Jan 08 2026,2026/01/12,12-Jan-2026,medium,Warehouse Shipped,Delivered
ORD-001011,CUST-01115,WH-11,2026-03-10,Mar 17 2026,18-Mar-2026,Low,Dropship,Delayed
ORD-001566,CUST-00767,WH-37,2025-07-01,Jul 08 2025,12-Jul-2025,Low,Dropship,Delayed
ORD-001458,CUST-00397,WH-50,2025-04-22,2025/04/29,Apr 29 2025,low,Warehouse Shipped,Delivered
ORD-000842,CUST-00347,WH-04,30-Nov-2025,2025-12-02,2025-12-04,HIGH,Dropship,Delayed
ORD-001378,CUST-00661,WH-45,2025/04/18,2025-04-22,,MEDIUM,Cross-Dock,Cancelled
ORD-001687,CUST-00441,WH-42,2025-07-15,2025-07-22,21-Jul-2025,low,Dropship,Delivered
ORD-001405,CUST-00563,WH-23,Apr 15 2026,Apr 19 2026,2026-04-19,Medium,Warehouse Shipped,Delivered
ORD-001103,CUST-00761,WH-42,2026-03-11,2026/03/13,,HIGH,Warehouse Shipped,Delivered
ORD-000527,CUST-00603,WH-40,2025/02/25,Mar 01 2025,28-Feb-2025,Medium,Buy Online Pickup In Store,Delivered
ORD-000900,CUST-00560,WH-25,2025-01-26,2025/01/28,2025-01-27,HIGH,Warehouse Shipped,Delivered
ORD-000506,CUST-00040,WH-19,31-Jan-2026,2026/02/04,2026-02-07,MEDIUM,Warehouse Shipped,Delayed
ORD-000193,CUST-00849,WH-25,Apr 08 2026,2026-04-10,2026-04-10,High,Cross-Dock,Delivered
ORD-000539,CUST-00679,WH-59,2025-03-31,Apr 02 2025,01-Apr-2025,High,Warehouse Shipped,Delivered
ORD-001403,CUST-00665,WH-20,Feb 06 2025,2025-02-10,,Medium,Warehouse Shipped,Cancelled
ORD-001817,CUST-00016,WH-56,2025-06-18,2025-06-25,2025/06/24,Low,Warehouse Shipped,Delivered
ORD-000815,CUST-00859,WH-26,2025-11-08,Nov 15 2025,Nov 14 2025,Low,Warehouse Shipped,Delivered
ORD-001013,CUST-01103,WH-33,2025-08-03,2025-08-07,,MEDIUM,Dropship,Failed
ORD-000832,CUST-01122,WH-23,2025/03/11,18-Mar-2025,18-Mar-2025,LOW,Warehouse Shipped,Delivered
ORD-001025,CUST-00776,WH-37,2025-10-01,2025-10-03,Oct 02 2025,High,Dropship,Delivered
ORD-001438,CUST-00591,WH-02,2025-08-15,Aug 22 2025,2025-08-21,low,Dropship,Delivered
ORD-000084,CUST-00972,WH-17,Aug 22 2025,2025-08-29,2025/08/29,LOW,Dropship,Delivered
ORD-000914,CUST-00118,WH-24,12-Jan-2025,Jan 14 2025,2025/01/18,HIGH,Cross-Dock,Delayed
ORD-001673,CUST-00116,WH-42,2025-01-25,2025-01-27,2025/02/04,HIGH,Cross-Dock,Delayed
ORD-001232,CUST-00733,WH-33,2026-05-31,2026-06-02,,HIGH,Buy Online Pickup In Store,Pending
ORD-001167,CUST-00441,WH-43,2026-01-16,20-Jan-2026,19-Jan-2026,medium,Cross-Dock,Delivered
ORD-000106,CUST-00605,WH-24,Aug 15 2025,Aug 17 2025,Aug 17 2025,HIGH,Warehouse Shipped,Delivered
ORD-000550,CUST-00279,WH-31,2025/06/09,2025-06-13,2025-06-13,Medium,Cross-Dock,Delivered
ORD-000826,CUST-00541,WH-38,26-May-2026,2026-05-30,30-May-2026,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000171,CUST-00714,WH-20,2025-12-18,2025/12/22,22-Dec-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000163,CUST-01118,WH-12,Jan 28 2025,2025-02-04,Feb 04 2025,LOW,Warehouse Shipped,Delivered
ORD-000709,CUST-00870,WH-47,2026/05/27,2026-05-31,2026-05-31,medium,Dropship,Delivered
ORD-001524,CUST-00612,WH-53,2025/05/08,May 12 2025,2025/05/12,MEDIUM,Dropship,Delivered
ORD-001288,CUST-01179,WH-19,2025/09/07,2025-09-11,2025-09-11,medium,Cross-Dock,Delivered
ORD-001094,CUST-00283,WH-08,2025-05-27,2025-05-31,2025-05-30,Medium,Warehouse Shipped,Delivered
ORD-001762,CUST-00869,WH-06,2026-03-24,2026-03-28,2026-03-28,Medium,Warehouse Shipped,Delivered
ORD-000918,CUST-00818,WH-39,10-Sep-2025,2025-09-14,2025/09/13,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-001098,CUST-00910,WH-51,Jan 14 2025,Jan 18 2025,Jan 19 2025,MEDIUM,Warehouse Shipped,Delayed
ORD-000383,CUST-00436,WH-59,2025-02-07,11-Feb-2025,10-Feb-2025,Medium,Warehouse Shipped,Delivered
ORD-000718,CUST-00975,WH-36,2025-06-10,2025/06/14,Jun 14 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000614,CUST-01107,WH-15,04-Jan-2025,2025/01/08,Jan 10 2025,medium,Dropship,Delayed
ORD-000609,CUST-00543,WH-12,28-Mar-2026,Mar 30 2026,30-Mar-2026,HIGH,Buy Online Pickup In Store,Delivered
ORD-001506,CUST-00099,WH-51,22-Jul-2025,29-Jul-2025,,LOW,Warehouse Shipped,Pending
ORD-001483,CUST-00304,WH-14,12-Nov-2025,2025-11-14,Nov 13 2025,HIGH,Warehouse Shipped,Delivered
ORD-001322,CUST-00917,WH-27,15-Aug-2025,19-Aug-2025,19-Aug-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001109,CUST-00049,WH-38,27-Jan-2026,Jan 31 2026,,MEDIUM,Cross-Dock,Cancelled
ORD-000415,CUST-00724,WH-43,2026-02-09,Feb 13 2026,,MEDIUM,Warehouse Shipped,Cancelled
ORD-000077,CUST-00542,WH-47,2026-01-10,2026/01/17,2026-01-16,low,Warehouse Shipped,Delivered
ORD-001255,CUST-00107,WH-25,2026-01-22,2026-01-26,28-Jan-2026,medium,Warehouse Shipped,Delayed
ORD-001126,CUST-00111,WH-14,24-Jan-2025,2025-01-31,2025/01/30,Low,Dropship,Delivered
ORD-000244,CUST-01128,WH-31,04-Mar-2025,2025-03-06,Mar 05 2025,high,Warehouse Shipped,Delivered
ORD-001320,CUST-00125,WH-36,2025/11/27,2025-12-01,01-Dec-2025,Medium,Warehouse Shipped,Delivered
ORD-000987,CUST-00238,WH-37,12-Jan-2026,2026/01/14,14-Jan-2026,HIGH,Warehouse Shipped,Delivered
ORD-000218,CUST-00061,WH-22,2026/03/16,2026-03-20,2026-03-19,MEDIUM,Warehouse Shipped,Delivered
ORD-000828,CUST-00436,WH-30,2026-04-30,May 02 2026,May 01 2026,high,Warehouse Shipped,Delivered
ORD-001406,CUST-00084,WH-05,2025-12-01,05-Dec-2025,Dec 04 2025,medium,Warehouse Shipped,Delivered
ORD-001379,CUST-00864,WH-31,Dec 09 2025,2025/12/13,12-Dec-2025,medium,Buy Online Pickup In Store,Delivered
ORD-000356,CUST-00383,WH-12,2025-05-03,May 07 2025,2025-05-09,medium,Warehouse Shipped,Delayed
ORD-001003,CUST-00184,WH-50,2026/04/20,2026-04-27,27-Apr-2026,Low,Dropship,Delivered
ORD-000116,CUST-01105,WH-09,Dec 23 2025,2025-12-25,Dec 29 2025,HIGH,Buy Online Pickup In Store,Delayed
ORD-001777,CUST-00766,WH-02,19-Nov-2025,23-Nov-2025,2025-11-22,Medium,Cross-Dock,Delivered
ORD-000921,CUST-01165,WH-07,Feb 07 2026,11-Feb-2026,Feb 11 2026,MEDIUM,Warehouse Shipped,Delivered
ORD-001670,CUST-00738,WH-23,13-Dec-2025,Dec 15 2025,,High,Warehouse Shipped,Failed
ORD-000095,CUST-00282,WH-01,2025/06/11,15-Jun-2025,2025/06/14,medium,Buy Online Pickup In Store,Delivered
ORD-000581,CUST-00356,WH-31,2025-05-23,2025-05-25,May 24 2025,High,Warehouse Shipped,Delivered
ORD-001729,CUST-00500,WH-56,07-May-2026,14-May-2026,13-May-2026,Low,Warehouse Shipped,Delivered
ORD-000822,CUST-00718,WH-20,Oct 19 2025,2025-10-23,26-Oct-2025,medium,Cross-Dock,Delayed
ORD-001613,CUST-00630,WH-54,Mar 09 2025,2025-03-13,13-Mar-2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000929,CUST-00159,WH-43,12-Jan-2025,2025-01-16,2025-01-15,Medium,Warehouse Shipped,Delivered
ORD-000683,CUST-00568,WH-32,2025/03/10,2025/03/14,2025/03/14,MEDIUM,Warehouse Shipped,Delivered
ORD-001431,CUST-01065,WH-31,2026-01-30,2026/02/01,Jan 31 2026,High,Warehouse Shipped,Delivered
ORD-001147,CUST-01060,WH-11,Mar 24 2026,Mar 28 2026,2026/04/03,medium,Dropship,Delayed
ORD-001445,CUST-00404,WH-23,May 26 2026,2026-05-30,2026-05-29,Medium,Buy Online Pickup In Store,Delivered
ORD-000706,CUST-00975,WH-44,2026-01-12,2026-01-14,2026-01-20,high,Buy Online Pickup In Store,Delayed
ORD-000674,CUST-00740,WH-26,2025-06-01,05-Jun-2025,2025-06-06,medium,Warehouse Shipped,Delayed
ORD-000812,CUST-01058,WH-51,06-Jan-2026,2026/01/13,2026/01/12,LOW,Warehouse Shipped,Delivered
ORD-000027,CUST-00690,WH-57,2025-05-15,2025/05/19,2025-05-18,Medium,Warehouse Shipped,Delivered
ORD-001641,CUST-00164,WH-44,2026-04-02,04-Apr-2026,04-Apr-2026,High,Dropship,Delivered
ORD-000215,CUST-00896,WH-47,2025/09/02,2025-09-04,Sep 03 2025,HIGH,Warehouse Shipped,Delivered
ORD-001841,CUST-00852,WH-48,2025/01/08,Jan 15 2025,2025-01-14,Low,Cross-Dock,Delivered
ORD-000872,CUST-01186,WH-08,2025-03-29,2025/04/05,04-Apr-2025,low,Buy Online Pickup In Store,Delivered
ORD-001114,CUST-00031,WH-10,2025-11-13,2025-11-17,2025-11-19,Medium,Buy Online Pickup In Store,Delayed
ORD-001839,CUST-01013,WH-36,Apr 14 2026,2026-04-18,2026/04/20,Medium,Dropship,Delayed
ORD-000416,CUST-00141,WH-59,2025-04-03,07-Apr-2025,Apr 07 2025,MEDIUM,Dropship,Delivered
ORD-001773,CUST-00087,WH-05,Jan 22 2026,2026-01-24,2026-01-24,High,Warehouse Shipped,Delivered
ORD-001498,CUST-00964,WH-03,2025-05-28,2025/06/04,2025/06/03,Low,Warehouse Shipped,Delivered
ORD-001390,CUST-00807,WH-35,Mar 15 2025,2025/03/19,23-Mar-2025,Medium,Dropship,Delayed
ORD-001203,CUST-01020,WH-02,2025-09-08,2025/09/12,Sep 14 2025,medium,Dropship,Delayed
ORD-001541,CUST-00741,WH-49,2025-06-13,20-Jun-2025,2025/06/20,low,Warehouse Shipped,Delivered
ORD-001708,CUST-00606,WH-08,Aug 01 2025,2025-08-03,Aug 02 2025,High,Cross-Dock,Delivered
ORD-000502,CUST-00228,WH-20,2026-04-06,2026/04/10,Apr 10 2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000150,CUST-00896,WH-15,Mar 19 2025,2025-03-23,Mar 23 2025,Medium,Cross-Dock,Delivered
ORD-001607,CUST-00805,WH-10,2026-04-27,2026-04-29,2026-04-29,high,Dropship,Delivered
ORD-001468,CUST-00122,WH-07,2025/02/27,Mar 03 2025,2025-03-02,Medium,Warehouse Shipped,Delivered
ORD-001079,CUST-00335,WH-20,2025-12-06,2025-12-10,2025-12-09,medium,Warehouse Shipped,Delivered
ORD-001827,CUST-00034,WH-33,2025/11/10,2025/11/17,2025-11-17,LOW,Dropship,Delivered
ORD-000710,CUST-00730,WH-31,2026-02-19,2026/02/26,2026-02-25,Low,Warehouse Shipped,Delivered
ORD-001407,CUST-00783,WH-33,22-Mar-2025,2025/03/26,2025-03-25,medium,Dropship,Delivered
ORD-000660,CUST-00388,WH-05,2025/01/23,2025-01-30,Jan 30 2025,LOW,Warehouse Shipped,Delivered
ORD-001559,CUST-00372,WH-02,2026-05-22,29-May-2026,29-May-2026,low,Warehouse Shipped,Delivered
ORD-001095,CUST-01192,WH-05,2026/05/04,11-May-2026,,low,Cross-Dock,Cancelled
ORD-001007,CUST-00831,WH-53,2025-01-21,2025-01-25,2025-01-24,medium,Cross-Dock,Delivered
ORD-001459,CUST-00211,WH-44,2025-11-04,Nov 11 2025,2025-11-10,low,Warehouse Shipped,Delivered
ORD-001539,CUST-00649,WH-54,10-Nov-2025,2025-11-12,2025-11-12,high,Dropship,Delivered
ORD-000375,CUST-00377,WH-15,2025/09/16,2025/09/18,2025-09-18,HIGH,Warehouse Shipped,Delivered
ORD-000176,CUST-01183,WH-07,Jul 11 2025,2025-07-15,2025-07-15,medium,Warehouse Shipped,Delivered
ORD-001284,CUST-00434,WH-52,17-Nov-2025,21-Nov-2025,21-Nov-2025,Medium,Cross-Dock,Delivered
ORD-000513,CUST-00424,WH-42,May 22 2025,2025-05-26,29-May-2025,MEDIUM,Dropship,Delayed
ORD-000352,CUST-00927,WH-07,2025/08/18,25-Aug-2025,2025/08/25,low,Dropship,Delivered
ORD-000289,CUST-00530,WH-48,2025-04-03,2025/04/07,2025-04-06,Medium,Warehouse Shipped,Delivered
ORD-001019,CUST-00159,WH-18,08-May-2025,May 12 2025,2025/05/11,medium,Dropship,Delivered
ORD-001490,CUST-00936,WH-02,08-Jan-2025,Jan 12 2025,Jan 21 2025,MEDIUM,Warehouse Shipped,Delayed
ORD-000891,CUST-00393,WH-35,2026-01-23,2026/01/27,Jan 26 2026,Medium,Warehouse Shipped,Delivered
ORD-000625,CUST-00130,WH-52,2025-07-27,Jul 31 2025,Jul 31 2025,MEDIUM,Cross-Dock,Delivered
ORD-001305,CUST-00475,WH-43,2025-10-13,2025-10-15,2025-10-14,high,Warehouse Shipped,Delivered
ORD-000779,CUST-00612,WH-32,2026-03-19,2026/03/26,2026-03-26,low,Buy Online Pickup In Store,Delivered
ORD-000551,CUST-00115,WH-54,Nov 03 2025,Nov 07 2025,08-Nov-2025,medium,Dropship,Delayed
ORD-001259,CUST-00717,WH-39,Sep 08 2025,Sep 15 2025,2025/09/14,LOW,Warehouse Shipped,Delivered
ORD-000431,CUST-00750,WH-12,2026-05-26,2026/05/30,30-May-2026,medium,Warehouse Shipped,Delivered
ORD-001826,CUST-00490,WH-26,2025-01-03,07-Jan-2025,07-Jan-2025,Medium,Buy Online Pickup In Store,Delivered
ORD-001461,CUST-00854,WH-50,2025-10-03,Oct 07 2025,Oct 07 2025,Medium,Warehouse Shipped,Delivered
ORD-001129,CUST-00407,WH-23,06-Mar-2026,10-Mar-2026,2026-03-10,medium,Warehouse Shipped,Delivered
ORD-001719,CUST-00408,WH-31,2026-05-13,May 17 2026,16-May-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-001823,CUST-00972,WH-54,04-Mar-2026,2026-03-11,11-Mar-2026,Low,Buy Online Pickup In Store,Delivered
ORD-000166,CUST-01114,WH-03,2026/01/04,Jan 08 2026,07-Jan-2026,MEDIUM,Cross-Dock,Delivered
ORD-000426,CUST-01109,WH-03,09-May-2026,13-May-2026,May 13 2026,medium,Warehouse Shipped,Delivered
ORD-001146,CUST-01184,WH-28,May 12 2025,2025/05/19,2025-05-19,Low,Warehouse Shipped,Delivered
ORD-000895,CUST-01022,WH-34,2026/04/21,23-Apr-2026,2026/04/23,HIGH,Dropship,Delivered
ORD-000480,CUST-01144,WH-48,2026-03-02,2026-03-09,2026-03-09,low,Cross-Dock,Delivered
ORD-000933,CUST-00864,WH-02,Jan 15 2025,Jan 19 2025,2025-01-18,Medium,Warehouse Shipped,Delivered
ORD-000542,CUST-00563,WH-22,2026/02/28,2026-03-04,Mar 08 2026,medium,Dropship,Delayed
ORD-000507,CUST-00647,WH-32,Apr 01 2025,Apr 03 2025,Apr 02 2025,HIGH,Warehouse Shipped,Delivered
ORD-000299,CUST-00735,WH-33,Nov 04 2025,2025/11/11,2025-11-10,LOW,Cross-Dock,Delivered
ORD-001513,CUST-00815,WH-53,19-Jul-2025,2025-07-21,2025-07-22,High,Dropship,Delayed
ORD-001157,CUST-00241,WH-22,Dec 22 2025,2025/12/26,2025-12-27,MEDIUM,Dropship,Delayed
ORD-000754,CUST-00043,WH-02,2025-08-23,2025-08-30,2025-08-29,low,Buy Online Pickup In Store,Delivered
